user_id,query_id,score
39,190,2.1277709007263184
39,191,1.4418041706085205
39,192,1.4400478601455688
39,193,2.595099925994873
39,194,3.2075259685516357
39,195,2.67641019821167
39,196,1.4384044408798218
39,197,1.7742745876312256
39,198,1.5209705829620361
39,199,1.6131772994995117
39,200,0.9393304586410522
39,201,2.1304845809936523
39,202,1.8128538131713867
39,203,2.222820281982422
39,204,1.8536038398742676
39,205,2.6171443462371826
39,206,1.9403152465820312
39,207,1.701598882675171
39,208,2.569460391998291
39,209,2.473449230194092
39,210,1.7793653011322021
39,211,2.1102640628814697
39,212,1.7633755207061768
39,213,1.9436719417572021
39,214,0.758976399898529
39,215,1.3261576890945435
39,216,0.7645922899246216
39,217,1.777077555656433
39,218,2.2306032180786133
39,219,2.186523914337158
39,220,2.3865509033203125
39,221,1.8623276948928833
39,222,1.9637242555618286
39,223,1.9876208305358887
39,224,2.5891308784484863
39,225,1.8373703956604004
39,226,1.804504632949829
39,227,1.8821837902069092
39,228,2.1391544342041016
39,229,2.0122339725494385
39,230,2.235710620880127
39,231,2.127648115158081
39,232,2.200500011444092
39,233,2.630288600921631
39,234,0.5312033295631409
39,235,1.7801400423049927
39,236,2.678267002105713
39,237,1.6292896270751953
39,238,1.3180809020996094
39,239,2.6034626960754395
39,240,2.4361181259155273
39,241,2.4656763076782227
39,242,2.1208789348602295
39,243,0.5427061319351196
39,244,0.9356368780136108
39,245,3.4305779933929443
39,246,1.6091302633285522
39,247,3.6048049926757812
39,248,3.568509817123413
39,249,0.9895095825195312
39,250,0.8281633853912354
39,251,1.5990467071533203
39,252,3.3626513481140137
39,253,1.154963493347168
39,254,1.9357562065124512
39,255,0.8432937264442444
39,256,2.1854605674743652
39,257,1.3143219947814941
39,258,0.8479524850845337
39,259,2.4283394813537598
39,260,2.3481223583221436
39,261,1.428772211074829
39,262,1.3361988067626953
39,263,2.2948803901672363
39,264,2.0377426147460938
39,265,2.1247575283050537
39,266,1.3350634574890137
39,267,1.603888988494873
39,268,1.7829962968826294
39,269,3.4196741580963135
39,270,1.9718942642211914
39,271,2.049055576324463
39,272,1.548490047454834
39,273,1.3411304950714111
39,274,1.7679104804992676
39,275,1.7937917709350586
39,276,1.208143711090088
39,277,1.6368327140808105
39,278,1.6898455619812012
39,279,1.229380488395691
39,280,1.697291374206543
39,281,1.5558757781982422
39,282,1.4218273162841797
39,283,1.6347465515136719
39,284,0.5490162372589111
39,285,0.7957017421722412
39,286,0.535729169845581
39,287,0.5415751934051514
39,288,1.6355257034301758
39,289,1.6369489431381226
39,290,1.6342220306396484
39,291,1.1025573015213013
39,292,1.2272305488586426
39,293,0.5810525417327881
39,294,0.8803364038467407
39,295,0.8349893093109131
39,296,1.954435110092163
39,297,0.5776959657669067
39,298,0.5816168785095215
39,299,0.5459517240524292
39,300,0.7935551404953003
39,301,1.5903961658477783
39,302,0.7861914038658142
39,303,1.8019959926605225
39,304,0.9281822443008423
39,305,0.5517035722732544
39,306,1.3409806489944458
39,307,1.01629638671875
39,308,0.5705358386039734
39,309,0.5545381307601929
39,310,1.1872742176055908
39,311,0.8488034009933472
39,312,0.7808287143707275
39,313,1.4446067810058594
39,314,0.7934672832489014
39,315,0.9325987100601196
39,316,1.861739158630371
39,317,0.8594996929168701
39,318,0.9337078928947449
39,319,0.5253788232803345
39,320,0.9713534116744995
39,321,1.1240553855895996
39,322,0.7845244407653809
39,323,1.1376488208770752
39,324,0.5336242914199829
39,325,0.8108251094818115
39,326,0.508590579032898
39,327,0.5329381227493286
39,328,0.7064938545227051
39,329,0.9625775814056396
39,330,0.9475299715995789
39,331,0.9549462199211121
39,332,0.5447916984558105
39,333,0.7855589389801025
39,334,1.0439585447311401
39,335,1.0132896900177002
39,336,0.7681980133056641
39,337,1.0229157209396362
39,338,0.8667836785316467
39,339,1.086183786392212
39,340,0.9217426776885986
39,341,1.1505378484725952
39,342,0.5326226353645325
39,343,0.5345810055732727
39,344,0.5330343842506409
39,345,0.8348684310913086
39,346,0.7299399375915527
39,347,0.8739265203475952
39,348,0.6557508111000061
39,349,0.5657575726509094
39,350,0.7165629863739014
39,351,0.9140559434890747
39,352,0.9070568084716797
39,353,0.6541091799736023
40,0,1.560723066329956
40,1,1.3095905780792236
40,2,1.6601099967956543
40,3,1.5595099925994873
40,4,0.688193678855896
40,5,1.3008513450622559
40,6,1.5639591217041016
40,7,0.8413838744163513
40,8,0.9743987321853638
40,9,1.3079657554626465
40,10,1.601431131362915
40,11,1.41704261302948
40,12,1.302427887916565
40,13,1.8399975299835205
40,14,1.223578929901123
40,15,1.634225606918335
40,16,1.1877245903015137
40,17,1.598860740661621
40,18,1.0183305740356445
40,19,1.6998872756958008
40,20,1.6268969774246216
40,21,1.211576223373413
40,22,1.2312257289886475
40,23,1.4652564525604248
40,24,1.2138010263442993
40,25,1.1040196418762207
40,26,0.9935979843139648
40,27,1.1938650608062744
40,28,1.0816844701766968
40,29,0.895993709564209
40,30,0.9856388568878174
40,31,1.1527481079101562
40,32,1.2313203811645508
40,33,1.2983551025390625
40,34,0.8556370139122009
40,35,1.3797188997268677
40,36,1.1412181854248047
40,37,1.0844123363494873
40,38,1.24552583694458
40,39,1.0469324588775635
40,40,1.0901315212249756
40,41,1.1733660697937012
40,42,1.2722969055175781
40,43,1.0685851573944092
40,44,1.068267822265625
40,45,1.0993247032165527
40,46,1.418388843536377
40,47,1.1962066888809204
40,48,1.0330138206481934
40,49,1.0832891464233398
40,50,0.9234369397163391
40,51,1.0869998931884766
40,52,1.200391411781311
40,53,1.1465290784835815
40,54,0.986722469329834
40,55,0.7499715685844421
40,56,1.4462389945983887
40,57,1.084885597229004
40,58,1.3415627479553223
40,59,1.3563133478164673
40,60,1.0520601272583008
40,61,0.6038981080055237
40,62,0.4043753743171692
40,63,0.9662277698516846
40,64,1.3318175077438354
40,65,1.1821011304855347
40,66,1.352592945098877
40,67,0.5008041262626648
40,68,1.3434772491455078
40,69,1.1096097230911255
40,70,1.033581018447876
40,71,1.0225869417190552
40,72,1.183925986289978
40,73,1.2420883178710938
40,74,1.521864414215088
40,75,1.3220388889312744
40,76,1.2172062397003174
40,77,1.1799628734588623
40,78,1.2958189249038696
40,79,1.642932653427124
40,80,1.1020970344543457
40,81,1.3867638111114502
40,82,1.1835529804229736
40,83,1.0355221033096313
40,84,1.2387645244598389
40,85,0.5907001495361328
40,86,0.7763350009918213
40,87,1.249779224395752
40,88,1.0252854824066162
40,89,1.0433710813522339
40,90,1.2290619611740112
40,91,1.3193581104278564
40,92,1.366732120513916
40,93,1.2003090381622314
40,94,1.859238862991333
40,95,1.953279972076416
40,96,1.6982336044311523
40,97,2.113253116607666
40,98,1.7296119928359985
40,99,1.4063210487365723
40,100,0.6145409345626831
40,101,0.5775613784790039
40,102,0.9771082997322083
40,103,0.7377970814704895
40,104,0.37302014231681824
40,105,0.2540719211101532
40,106,0.26571452617645264
40,107,0.6995846033096313
40,108,0.5317609310150146
40,109,1.6369985342025757
40,110,0.45390284061431885
40,111,1.1933739185333252
40,112,1.218585729598999
40,113,1.147783637046814
40,114,0.9923683404922485
40,115,0.25578129291534424
40,116,1.2784969806671143
40,117,1.2111643552780151
40,118,1.5463213920593262
40,119,1.2059098482131958
40,120,1.6258811950683594
40,121,1.602398157119751
40,122,1.4109432697296143
40,123,1.8994230031967163
40,124,2.0413997173309326
40,125,0.7445129156112671
40,126,0.6508064866065979
40,127,1.5382297039031982
40,128,1.9418864250183105
40,129,1.7128286361694336
40,130,1.7965428829193115
40,131,1.8276541233062744
40,132,1.621131181716919
40,133,0.5427919626235962
40,134,1.3515260219573975
40,135,1.9324449300765991
40,136,1.7364671230316162
40,137,2.0309996604919434
40,138,1.1410691738128662
40,139,1.041764736175537
40,140,1.755500316619873
40,141,0.5431647300720215
40,142,1.8370287418365479
40,143,1.7419023513793945
40,144,1.915353536605835
40,145,1.6851937770843506
40,146,1.3753196001052856
40,147,1.719914197921753
40,148,0.743450403213501
40,149,0.652992308139801
40,150,0.49053359031677246
40,151,0.6964209675788879
40,152,0.9997924566268921
40,153,0.9513108730316162
40,154,1.2828952074050903
40,155,1.5323779582977295
40,156,1.6104153394699097
40,157,0.7296329140663147
40,158,0.3943614661693573
40,159,0.491802453994751
40,160,0.6190165281295776
40,161,0.982928991317749
40,162,1.2903920412063599
40,163,1.3618991374969482
40,164,1.3326098918914795
40,165,0.3984951376914978
40,166,1.513533592224121
40,167,1.1629223823547363
40,168,1.0220845937728882
40,169,1.186460018157959
40,170,0.2741681933403015
40,171,0.6640691757202148
40,172,0.7829211950302124
40,173,1.5379297733306885
40,174,1.818022608757019
40,175,1.3398444652557373
40,176,1.699101209640503
40,177,1.370730996131897
40,178,1.6633646488189697
40,179,0.5215036869049072
40,180,1.5428171157836914
40,181,1.7500710487365723
40,182,0.49518972635269165
40,183,1.3148311376571655
40,184,0.28653115034103394
40,185,0.28116342425346375
40,186,0.7543985843658447
40,187,0.9992319345474243
40,188,0.7436432838439941
40,189,0.6440545916557312
40,190,0.6937698125839233
40,191,0.46682578325271606
40,192,0.4625867009162903
40,193,1.8975672721862793
40,194,2.22729754447937
40,195,1.933997392654419
40,196,1.048722267150879
40,197,1.2883533239364624
40,198,1.0981197357177734
40,199,1.1708853244781494
40,200,0.7085914611816406
40,201,1.3333964347839355
40,202,1.2962846755981445
40,203,1.5050387382507324
40,204,1.3426531553268433
40,205,1.9150867462158203
40,206,1.399349331855774
40,207,1.239466905593872
40,208,1.871830940246582
40,209,1.795609474182129
40,210,1.2959346771240234
40,211,1.5452442169189453
40,212,1.2962279319763184
40,213,1.3213324546813965
40,214,0.5782460570335388
40,215,0.9738724231719971
40,216,0.5890672206878662
40,217,1.272326946258545
40,218,1.6213088035583496
40,219,1.3653415441513062
40,220,1.5904678106307983
40,221,1.2606687545776367
40,222,1.3084486722946167
40,223,1.4474815130233765
40,224,1.815702199935913
40,225,1.3481335639953613
40,226,1.1838129758834839
40,227,1.3474249839782715
40,228,1.3912044763565063
40,229,1.4506657123565674
40,230,1.3551905155181885
40,231,1.4052324295043945
40,232,1.4357244968414307
40,233,1.918828010559082
40,234,0.42170852422714233
40,235,1.2065542936325073
40,236,1.8865900039672852
40,237,1.0721310377120972
40,238,0.9923921823501587
40,239,1.855827808380127
40,240,1.6114575862884521
40,241,1.7986438274383545
40,242,1.4028414487838745
40,243,0.4318310022354126
40,244,0.709335446357727
40,245,1.1631054878234863
40,246,0.5202240347862244
40,247,1.2185155153274536
40,248,1.2605063915252686
40,249,0.7319263815879822
40,250,0.6058852672576904
40,251,0.5593419075012207
40,252,1.420644998550415
40,253,0.40024232864379883
40,254,0.6808925867080688
40,255,0.2690821886062622
40,256,1.1098010540008545
40,257,0.7335110902786255
40,258,0.5548349618911743
40,259,1.591443419456482
40,260,0.7850888967514038
40,261,1.0303196907043457
40,262,0.9628485441207886
40,263,1.6424552202224731
40,264,1.2349270582199097
40,265,1.2780842781066895
40,266,0.667242169380188
40,267,1.0460941791534424
40,268,0.5985564589500427
40,269,1.279426097869873
40,270,0.6414752006530762
40,271,1.1487150192260742
40,272,0.7713918685913086
40,273,0.731765866279602
40,274,1.0325859785079956
40,275,0.9561976194381714
40,276,0.3858368396759033
40,277,0.530063807964325
40,278,0.9403394460678101
40,279,0.5980261564254761
40,280,0.9398998022079468
40,281,0.8858340978622437
40,282,0.45591190457344055
40,283,0.5284841060638428
40,284,0.42719587683677673
40,285,0.5948359966278076
40,286,0.4232085347175598
40,287,0.4243738055229187
40,288,0.5256351828575134
40,289,0.5292394161224365
40,290,0.5205519199371338
40,291,0.405078262090683
40,292,0.8004826307296753
40,293,0.400757759809494
40,294,0.5699387192726135
40,295,0.5795057415962219
40,296,1.2284748554229736
40,297,0.39873725175857544
40,298,0.40408146381378174
40,299,0.4277740716934204
40,300,0.27897781133651733
40,301,0.8367805480957031
40,302,0.27208825945854187
40,303,0.5893076658248901
40,304,0.71539306640625
40,305,0.4364393949508667
40,306,0.9704245328903198
40,307,0.6551762223243713
40,308,0.3831406235694885
40,309,0.38396909832954407
40,310,0.7524712681770325
40,311,0.2899097204208374
40,312,0.5807353854179382
40,313,0.46823427081108093
40,314,0.5761871337890625
40,315,0.7155524492263794
40,316,0.6154960989952087
40,317,0.26269543170928955
40,318,0.7126848697662354
40,319,0.4294106364250183
40,320,0.7023911476135254
40,321,0.842058539390564
40,322,0.5804757475852966
40,323,0.8404310345649719
40,324,0.4049793481826782
40,325,0.5799713730812073
40,326,0.416840523481369
40,327,0.4242349863052368
40,328,0.3322663903236389
40,329,0.4786299467086792
40,330,0.49681130051612854
40,331,0.5057111978530884
40,332,0.4251996874809265
40,333,0.5843391418457031
40,334,0.4845331311225891
40,335,0.503326952457428
40,336,0.3389759659767151
40,337,0.4791141748428345
40,338,0.2587797939777374
40,339,0.7117905616760254
40,340,0.5115451812744141
40,341,0.6160644292831421
40,342,0.4307681620121002
40,343,0.4316195845603943
40,344,0.4329608082771301
40,345,0.29312577843666077
40,346,0.3510591983795166
40,347,0.2738151550292969
40,348,0.43068671226501465
40,349,0.4503851532936096
40,350,0.3559885025024414
40,351,0.5398480892181396
40,352,0.2942861318588257
40,353,0.39142125844955444
41,0,2.382643938064575
41,1,2.0026328563690186
41,2,2.534360408782959
41,3,2.3806748390197754
41,4,1.0509964227676392
41,5,1.988872766494751
41,6,2.3877406120300293
41,7,1.27776038646698
41,8,1.4801009893417358
41,9,1.990607500076294
41,10,2.431593656539917
41,11,2.1525802612304688
41,12,1.9797396659851074
41,13,2.794081687927246
41,14,1.858283519744873
41,15,2.480879306793213
41,16,1.8037605285644531
41,17,2.427417755126953
41,18,1.5483074188232422
41,19,2.5812666416168213
41,20,2.470822334289551
41,21,1.8443909883499146
41,22,1.8763313293457031
41,23,2.224968194961548
41,24,1.8492496013641357
41,25,1.6801049709320068
41,26,1.5128540992736816
41,27,1.8193893432617188
41,28,1.652418851852417
41,29,1.3641836643218994
41,30,1.5068690776824951
41,31,1.755652666091919
41,32,1.8826448917388916
41,33,1.9738558530807495
41,34,1.3071911334991455
41,35,2.1018118858337402
41,36,1.7366840839385986
41,37,1.6579471826553345
41,38,1.892916202545166
41,39,1.5954229831695557
41,40,1.6565539836883545
41,41,1.7851539850234985
41,42,1.9339412450790405
41,43,1.6261274814605713
41,44,1.632291316986084
41,45,1.6804271936416626
41,46,2.16055965423584
41,47,1.821504831314087
41,48,1.5703094005584717
41,49,1.6556780338287354
41,50,1.4070136547088623
41,51,1.6613807678222656
41,52,1.8263968229293823
41,53,1.7459602355957031
41,54,1.5085828304290771
41,55,1.144068956375122
41,56,2.211177349090576
41,57,1.6500744819641113
41,58,2.0387625694274902
41,59,2.060901165008545
41,60,1.5987801551818848
41,61,0.9235206842422485
41,62,0.6173897981643677
41,63,1.4767482280731201
41,64,2.0361576080322266
41,65,1.7990872859954834
41,66,2.0654687881469727
41,67,0.7647169232368469
41,68,2.0550594329833984
41,69,1.6952356100082397
41,70,1.581615924835205
41,71,1.5631674528121948
41,72,1.8087729215621948
41,73,1.8998247385025024
41,74,2.325482130050659
41,75,2.0205726623535156
41,76,1.860367774963379
41,77,1.8037991523742676
41,78,1.9816303253173828
41,79,2.5091476440429688
41,80,1.6855682134628296
41,81,2.1213366985321045
41,82,1.8105747699737549
41,83,1.5842570066452026
41,84,1.8944541215896606
41,85,0.9035456776618958
41,86,1.1878560781478882
41,87,1.9109306335449219
41,88,1.5689212083816528
41,89,1.5951693058013916
41,90,1.88028883934021
41,91,2.018251419067383
41,92,2.090473175048828
41,93,1.8276751041412354
41,94,2.8224401473999023
41,95,2.963775396347046
41,96,2.5803794860839844
41,97,3.2080485820770264
41,98,2.624302864074707
41,99,2.1344971656799316
41,100,0.9322293996810913
41,101,0.879496693611145
41,102,1.4929029941558838
41,103,1.1239354610443115
41,104,0.5714080333709717
41,105,0.3897091746330261
41,106,0.4074057340621948
41,107,1.0705257654190063
41,108,0.813892126083374
41,109,2.496917247772217
41,110,0.6949789524078369
41,111,1.8244059085845947
41,112,1.8596901893615723
41,113,1.7545526027679443
41,114,1.5153257846832275
41,115,0.3923683762550354
41,116,1.9541908502578735
41,117,1.8527910709381104
41,118,2.359349250793457
41,119,1.8430272340774536
41,120,2.468522548675537
41,121,2.431960105895996
41,122,2.141627788543701
41,123,2.8836164474487305
41,124,3.098360061645508
41,125,1.1308479309082031
41,126,0.9880181550979614
41,127,2.3360249996185303
41,128,2.947417736053467
41,129,2.6007256507873535
41,130,2.726757764816284
41,131,2.773252487182617
41,132,2.460421562194824
41,133,0.8238513469696045
41,134,2.0547709465026855
41,135,2.9334404468536377
41,136,2.6355080604553223
41,137,3.0825228691101074
41,138,1.7366992235183716
41,139,1.5862005949020386
41,140,2.663735866546631
41,141,0.8248403668403625
41,142,2.787949800491333
41,143,2.6429970264434814
41,144,2.9072232246398926
41,145,2.5577378273010254
41,146,2.0901076793670654
41,147,2.610637664794922
41,148,1.128904104232788
41,149,0.9916203618049622
41,150,0.7495450973510742
41,151,1.065237283706665
41,152,1.5205023288726807
41,153,1.4538025856018066
41,154,1.9540531635284424
41,155,2.342022657394409
41,156,2.451343059539795
41,157,1.11673104763031
41,158,0.6033647656440735
41,159,0.7522573471069336
41,160,0.9461870193481445
41,161,1.5014592409133911
41,162,1.9734606742858887
41,163,2.083374500274658
41,164,2.029365301132202
41,165,0.6101074814796448
41,166,2.3127336502075195
41,167,1.778611183166504
41,168,1.5562525987625122
41,169,1.807037115097046
41,170,0.4196873903274536
41,171,1.0159662961959839
41,172,1.1915709972381592
41,173,2.3362770080566406
41,174,2.7655463218688965
41,175,2.048006057739258
41,176,2.581369400024414
41,177,2.081632614135742
41,178,2.526715040206909
41,179,0.7939419746398926
41,180,2.34517502784729
41,181,2.6592884063720703
41,182,0.7561970949172974
41,183,2.0075888633728027
41,184,0.43788212537765503
41,185,0.42946308851242065
41,186,1.1529736518859863
41,187,1.521291732788086
41,188,1.1384049654006958
41,189,0.9853613376617432
41,190,1.0616525411605835
41,191,0.7145212888717651
41,192,0.707912027835846
41,193,2.879903793334961
41,194,3.381533145904541
41,195,2.9348738193511963
41,196,1.5913150310516357
41,197,1.955409049987793
41,198,1.6663674116134644
41,199,1.7768949270248413
41,200,1.0749982595443726
41,201,2.0263545513153076
41,202,1.9674983024597168
41,203,2.2859699726104736
41,204,2.0382790565490723
41,205,2.9061806201934814
41,206,2.1238508224487305
41,207,1.8812986612319946
41,208,2.840637683868408
41,209,2.7247841358184814
41,210,1.9669653177261353
41,211,2.3448433876037598
41,212,1.9671343564987183
41,213,2.0063672065734863
41,214,0.8774345517158508
41,215,1.4777898788452148
41,216,0.8937191367149353
41,217,1.9309712648391724
41,218,2.4605679512023926
41,219,2.0753090381622314
41,220,2.4160046577453613
41,221,1.9144678115844727
41,222,1.986987829208374
41,223,2.1964974403381348
41,224,2.755605697631836
41,225,2.045896530151367
41,226,1.7980797290802002
41,227,2.04488468170166
41,228,2.113645553588867
41,229,2.2020606994628906
41,230,2.0604770183563232
41,231,2.134873867034912
41,232,2.1811418533325195
41,233,2.9123902320861816
41,234,0.6396273970603943
41,235,1.8320363759994507
41,236,2.863906145095825
41,237,1.6285206079483032
41,238,1.506011724472046
41,239,2.8161706924438477
41,240,2.447728157043457
41,241,2.7296342849731445
41,242,2.1311564445495605
41,243,0.6548027992248535
41,244,1.0760393142700195
41,245,1.7791203260421753
41,246,0.7963979840278625
41,247,1.864012598991394
41,248,1.9272222518920898
41,249,1.1109532117843628
41,250,0.9197622537612915
41,251,0.8554204702377319
41,252,2.167440176010132
41,253,0.6121605634689331
41,254,1.0414705276489258
41,255,0.41163426637649536
41,256,1.6899924278259277
41,257,1.1161627769470215
41,258,0.8424539566040039
41,259,2.416522979736328
41,260,1.2010223865509033
41,261,1.5633318424224854
41,262,1.4614765644073486
41,263,2.493129014968872
41,264,1.8760554790496826
41,265,1.9415578842163086
41,266,1.0152218341827393
41,267,1.5890222787857056
41,268,0.9157354831695557
41,269,1.9545915126800537
41,270,0.9817074537277222
41,271,1.7472021579742432
41,272,1.1753146648406982
41,273,1.1134804487228394
41,274,1.5702005624771118
41,275,1.4553430080413818
41,276,0.590947151184082
41,277,0.8115615844726562
41,278,1.4305545091629028
41,279,0.9118308424949646
41,280,1.4302926063537598
41,281,1.3474292755126953
41,282,0.6983882784843445
41,283,0.8089480400085449
41,284,0.6480973958969116
41,285,0.902562141418457
41,286,0.6417301893234253
41,287,0.643476128578186
41,288,0.8044815063476562
41,289,0.8100553750991821
41,290,0.796343207359314
41,291,0.6188626885414124
41,292,1.2164419889450073
41,293,0.6089080572128296
41,294,0.8662148118019104
41,295,0.8800896406173706
41,296,1.866688847541809
41,297,0.6051108241081238
41,298,0.6139643788337708
41,299,0.6487850546836853
41,300,0.4263721704483032
41,301,1.272421956062317
41,302,0.41651463508605957
41,303,0.902045726776123
41,304,1.0855696201324463
41,305,0.6622782945632935
41,306,1.4727040529251099
41,307,0.9947398900985718
41,308,0.5816960334777832
41,309,0.5826048851013184
41,310,1.1429275274276733
41,311,0.44344446063041687
41,312,0.8813397884368896
41,313,0.7167435884475708
41,314,0.8740587830543518
41,315,1.0856614112854004
41,316,0.9413626194000244
41,317,0.40202170610427856
41,318,1.081634283065796
41,319,0.6515830755233765
41,320,1.0661487579345703
41,321,1.277942180633545
41,322,0.8810405731201172
41,323,1.2756291627883911
41,324,0.6148505210876465
41,325,0.8802531957626343
41,326,0.6316487789154053
41,327,0.6428223252296448
41,328,0.5056234002113342
41,329,0.7277427911758423
41,330,0.7549988627433777
41,331,0.7687827348709106
41,332,0.644623875617981
41,333,0.8860061168670654
41,334,0.7387189865112305
41,335,0.7668220400810242
41,336,0.5167121887207031
41,337,0.7306123971939087
41,338,0.39663127064704895
41,339,1.0812572240829468
41,340,0.777349591255188
41,341,0.9362304210662842
41,342,0.6537009477615356
41,343,0.6544995307922363
41,344,0.656588077545166
41,345,0.4484088122844696
41,346,0.5351377725601196
41,347,0.41946783661842346
41,348,0.6545212268829346
41,349,0.682714581489563
41,350,0.5412725210189819
41,351,0.8201311826705933
41,352,0.4503421187400818
41,353,0.5944088697433472
42,0,2.4943623542785645
42,1,2.0940277576446533
42,2,2.6533217430114746
42,3,2.4924826622009277
42,4,1.0999541282653809
42,5,2.08022403717041
42,6,2.4999446868896484
42,7,1.3429815769195557
42,8,1.5554776191711426
42,9,2.089165687561035
42,10,2.556243419647217
42,11,2.262258768081665
42,12,2.0793046951293945
42,13,2.9373626708984375
42,14,1.9532232284545898
42,15,2.6082563400268555
42,16,1.8961623907089233
42,17,2.5520408153533936
42,18,1.626375436782837
42,19,2.7136147022247314
42,20,2.597139835357666
42,21,1.935288906097412
42,22,1.9674232006072998
42,23,2.338892698287964
42,24,1.9390721321105957
42,25,1.7637557983398438
42,26,1.587106466293335
42,27,1.9075217247009277
42,28,1.729235053062439
42,29,1.431218147277832
42,30,1.5761690139770508
42,31,1.8417398929595947
42,32,1.9695278406143188
42,33,2.072932004928589
42,34,1.3676681518554688
42,35,2.2040839195251465
42,36,1.8227850198745728
42,37,1.733978509902954
42,38,1.9884403944015503
42,39,1.6727104187011719
42,40,1.7395315170288086
42,41,1.873687505722046
42,42,2.0322768688201904
42,43,1.7068504095077515
42,44,1.7075833082199097
42,45,1.7578935623168945
42,46,2.2661356925964355
42,47,1.9108893871307373
42,48,1.649226188659668
42,49,1.7320772409439087
42,50,1.4755792617797852
42,51,1.737645149230957
42,52,1.917144536972046
42,53,1.8315000534057617
42,54,1.578237533569336
42,55,1.1984188556671143
42,56,2.3126015663146973
42,57,1.7322100400924683
42,58,2.1417860984802246
42,59,2.165062427520752
42,60,1.6796834468841553
42,61,0.9657114148139954
42,62,0.6465203762054443
42,63,1.5451165437698364
42,64,2.129831075668335
42,65,1.8881089687347412
42,66,2.1620328426361084
42,67,0.8007125854492188
42,68,2.148418426513672
42,69,1.773890733718872
42,70,1.6532169580459595
42,71,1.635148048400879
42,72,1.8929167985916138
42,73,1.98618745803833
42,74,2.4330368041992188
42,75,2.1138083934783936
42,76,1.946215271949768
42,77,1.8866620063781738
42,78,2.0719265937805176
42,79,2.6266119480133057
42,80,1.762524127960205
42,81,2.2175023555755615
42,82,1.8929213285446167
42,83,1.6561269760131836
42,84,1.9808011054992676
42,85,0.9442431926727295
42,86,1.241413950920105
42,87,1.9987704753875732
42,88,1.6398427486419678
42,89,1.6682701110839844
42,90,1.9655853509902954
42,91,2.109938621520996
42,92,2.185802698135376
42,93,1.9174952507019043
42,94,2.967284917831421
42,95,3.1167664527893066
42,96,2.710841655731201
42,97,3.372955799102783
42,98,2.7595977783203125
42,99,2.2442069053649902
42,100,0.9804149866104126
42,101,0.9229615330696106
42,102,1.5622832775115967
42,103,1.178558111190796
42,104,0.5969451069831848
42,105,0.4064977765083313
42,106,0.4256066083908081
42,107,1.1188712120056152
42,108,0.8506017923355103
42,109,2.615786075592041
42,110,0.7258448600769043
42,111,1.9082187414169312
42,112,1.947577714920044
42,113,1.8355002403259277
42,114,1.5861469507217407
42,115,0.4095023274421692
42,116,2.044114112854004
42,117,1.9365242719650269
42,118,2.4713850021362305
42,119,1.9283404350280762
42,120,2.5953872203826904
42,121,2.557368278503418
42,122,2.2519476413726807
42,123,3.031710147857666
42,124,3.2576889991760254
42,125,1.1885154247283936
42,126,1.038781762123108
42,127,2.455665111541748
42,128,3.0992186069488525
42,129,2.7339649200439453
42,130,2.8674237728118896
42,131,2.9166758060455322
42,132,2.5874409675598145
42,133,0.8663400411605835
42,134,2.1580991744995117
42,135,3.084076166152954
42,136,2.771247148513794
42,137,3.2412753105163574
42,138,1.8228073120117188
42,139,1.6645827293395996
42,140,2.8009729385375977
42,141,0.867316484451294
42,142,2.931750774383545
42,143,2.7796192169189453
42,144,3.0566935539245605
42,145,2.6894116401672363
42,146,2.195754289627075
42,147,2.7449188232421875
42,148,1.1863858699798584
42,149,1.0422714948654175
42,150,0.7844472527503967
42,151,1.1139973402023315
42,152,1.5965039730072021
42,153,1.5207569599151611
42,154,2.0494308471679688
42,155,2.4499123096466064
42,156,2.5721564292907715
42,157,1.1673390865325928
42,158,0.631087601184845
42,159,0.7865889668464661
42,160,0.9894714951515198
42,161,1.5713609457015991
42,162,2.06349515914917
42,163,2.1781136989593506
42,164,2.128347873687744
42,165,0.6374614238739014
42,166,2.419485092163086
42,167,1.8597291707992554
42,168,1.632193922996521
42,169,1.8952245712280273
42,170,0.43847501277923584
42,171,1.0620369911193848
42,172,1.2503243684768677
42,173,2.4551076889038086
42,174,2.9032254219055176
42,175,2.1421384811401367
42,176,2.7124691009521484
42,177,2.187833070755005
42,178,2.6548614501953125
42,179,0.8329930305480957
42,180,2.462963581085205
42,181,2.793840169906616
42,182,0.7916008830070496
42,183,2.101437568664551
42,184,0.45842623710632324
42,185,0.44953662157058716
42,186,1.2062304019927979
42,187,1.5963211059570312
42,188,1.1898107528686523
42,189,1.029937744140625
42,190,1.1095162630081177
42,191,0.7465286254882812
42,192,0.7398008108139038
42,193,3.028573513031006
42,194,3.5548787117004395
42,195,3.0864264965057373
42,196,1.673458218574524
42,197,2.056178092956543
42,198,1.7523539066314697
42,199,1.8686528205871582
42,200,1.1310793161392212
42,201,2.1285436153411865
42,202,2.068603515625
42,203,2.402559280395508
42,204,2.1429028511047363
42,205,3.055957317352295
42,206,2.2330331802368164
42,207,1.9781769514083862
42,208,2.987520456314087
42,209,2.8653526306152344
42,210,2.0681560039520264
42,211,2.4658308029174805
42,212,2.068662166595459
42,213,2.1089329719543457
42,214,0.9225173592567444
42,215,1.5538148880004883
42,216,0.9398857355117798
42,217,2.030839443206787
42,218,2.5874686241149902
42,219,2.1796371936798096
42,220,2.5389418601989746
42,221,2.0123629570007324
42,222,2.0882883071899414
